timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
682.989,51.7443,0,0,0,57.1723,0.176471,0,0,90,CUE_ANSWER,,
683.004,116.154,0.0571429,0,0,79.9681,0.59375,0,0,90,CUE_ANSWER,,
683.025,103.268,0.911765,349.972,153.068,33.62,0,349.972,153.068,90,CUE_ANSWER,,
683.041,108.081,0.916667,349.054,161.417,66.0384,0.514286,349.054,161.417,90,CUE_ANSWER,,
683.057,109.534,1,344.816,142.521,42.1752,0.121212,344.816,142.521,90,CUE_ANSWER,,
683.073,109.213,0.934,323.926,133.772,116.91,0.971429,323.926,133.772,90,CUE_ANSWER,,
683.088,110.298,0.934,324.988,135.225,117.129,1,324.988,135.225,90,CUE_ANSWER,,
683.109,110.312,0.9274,325.057,133.521,118.411,1,325.057,133.521,90,CUE_ANSWER,,
683.125,108.688,0.939388,330.718,130.053,118.948,0.912449,330.718,130.053,90,CUE_ANSWER,,
683.141,109.598,0.934,330.602,130.589,118.948,0.912449,330.602,130.589,90,CUE_ANSWER,,
683.157,109.787,0.934,330.633,131.535,118.227,0.9076,330.633,131.535,90,CUE_ANSWER,,
683.173,110.044,0.934,330.662,131.047,119.16,0.9076,330.662,131.047,90,CUE_ANSWER,,
683.193,109.91,0.939388,331.25,131.2,119.416,0.9076,331.25,131.2,90,CUE_ANSWER,,
683.209,109.691,0.934,332.13,130.597,120.915,0.9076,332.13,130.597,90,CUE_ANSWER,,
683.225,109.629,0.934,331.952,131.049,120.915,0.9076,331.952,131.049,90,CUE_ANSWER,,
683.241,109.75,0.9406,329.818,131.451,119.314,1,329.818,131.451,90,CUE_ANSWER,,
683.256,110.373,0.934,329.155,132.965,119.554,1,329.155,132.965,90,CUE_ANSWER,,
683.277,110.253,0.934,327.305,134.695,119.315,1,327.305,134.695,90,CUE_ANSWER,,
683.293,110.798,0.934,326.761,135.585,118.571,1,326.761,135.585,90,CUE_ANSWER,,
683.309,111.721,0.934,326.268,134.953,120.194,1,326.268,134.953,90,CUE_ANSWER,,
683.325,111.805,0.934,325.901,135.4,120.194,1,325.901,135.4,90,CUE_ANSWER,,
683.341,111.216,0.934,326.167,134.225,119.031,1,326.167,134.225,90,CUE_ANSWER,,
683.361,110.367,0.939388,325.999,135.659,119.823,1,325.999,135.659,90,CUE_ANSWER,,
683.377,109.721,0.939388,327.472,133.612,121.181,1,327.472,133.612,90,CUE_ANSWER,,
683.392,110.125,0.934,327.369,133.147,121.181,1,327.369,133.147,90,CUE_ANSWER,,
683.409,109.056,0.932653,325.534,134.842,116.881,0.972222,325.534,134.842,90,CUE_ANSWER,,
683.425,108.301,0.932653,331.876,125.062,124.188,1,331.876,125.062,90,CUE_ANSWER,,
683.444,107.883,0.932653,326.947,133.306,115.203,1,326.947,133.306,90,CUE_ANSWER,,
683.46,106.892,0.932653,329.737,132.325,117.052,1,329.737,132.325,90,CUE_ANSWER,,
683.476,105.54,0.932653,330.638,131.95,117.972,1,330.638,131.95,90,CUE_ANSWER,,
683.492,105.114,0.9274,332.629,128.514,114.725,0.912449,332.629,128.514,90,CUE_ANSWER,,
683.512,104.747,0.932653,331.219,131.001,114.53,1,331.219,131.001,90,CUE_ANSWER,,
683.529,103.92,0.932653,330.162,132.827,114.832,1,330.162,132.827,90,CUE_ANSWER,,
683.545,103.399,0.9274,332.909,129.407,112.616,0.919184,332.909,129.407,90,CUE_ANSWER,,
683.561,103.428,0.9274,330.983,131.375,114.339,1,330.983,131.375,90,CUE_ANSWER,,
683.577,103.312,0.9274,332.271,130.216,112.525,0.912449,332.271,130.216,90,CUE_ANSWER,,
683.593,102.656,0.932653,332.251,130.185,114.847,1,332.251,130.185,90,CUE_ANSWER,,
683.613,102.576,0.9274,331.987,130.29,112.915,1,331.987,130.29,90,CUE_ANSWER,,
683.629,102.052,0.9274,332.738,128.948,112.021,0.9076,332.738,128.948,90,CUE_ANSWER,,
683.645,101.899,0.932653,333.235,128.565,111.014,0.919184,333.235,128.565,90,CUE_ANSWER,,
683.661,101.966,0.9274,332.379,128.655,111.872,1,332.379,128.655,90,CUE_ANSWER,,
683.676,101.538,0.934,332.607,129.071,114.284,1,332.607,129.071,90,CUE_ANSWER,,
683.697,101.46,0.934,330.29,131.599,110.554,1,330.29,131.599,90,CUE_ANSWER,,
683.713,101.785,0.934,333.589,120.247,118.199,1,333.589,120.247,90,CUE_ANSWER,,
683.729,102.245,0.934,334.634,128.538,115.012,1,334.634,128.538,90,CUE_ANSWER,,
683.744,101.718,0.939388,333.031,129.103,113.151,1,333.031,129.103,90,CUE_ANSWER,,
683.761,102.656,0.934,332.694,129.306,114.036,1,332.694,129.306,90,CUE_ANSWER,,
683.782,103.32,0.934,328.945,132.453,110.874,1,328.945,132.453,90,CUE_ANSWER,,
683.797,102.887,0.939388,331.383,130.864,113.204,1,331.383,130.864,90,CUE_ANSWER,,
683.813,103.64,0.934,328.949,132.636,111.041,1,328.949,132.636,90,CUE_ANSWER,,
683.829,104.609,0.934,332.661,128.972,112.572,0.9142,332.661,128.972,90,CUE_ANSWER,,
683.845,104.427,0.934,332.595,129.924,113.356,0.9142,332.595,129.924,90,CUE_ANSWER,,
683.864,104.869,0.934,333.156,129.027,113.632,0.9208,333.156,129.027,90,CUE_ANSWER,,
683.881,105.274,0.934,331.028,133.345,115.909,1,331.028,133.345,90,CUE_ANSWER,,
683.897,105.861,0.934,328.904,133.525,112.991,1,328.904,133.525,90,CUE_ANSWER,,
683.913,106.329,0.934,330.705,133.273,116.444,1,330.705,133.273,90,CUE_ANSWER,,
683.929,107.376,0.934,336.524,132.219,119.331,1,336.524,132.219,90,CUE_ANSWER,,
683.949,108.556,1,344.614,131.831,117.602,1,344.614,131.831,90,CUE_ANSWER,,
683.966,106.707,0.939388,351.94,137.174,114.635,1,351.94,137.174,90,CUE_ANSWER,,
683.982,107.476,0.9406,362.563,135.486,116.757,1,362.563,135.486,90,CUE_ANSWER,,
683.997,107.636,0.9406,357.07,137.961,113.99,1,357.07,137.961,90,CUE_ANSWER,,
684.013,107.829,0.9472,361.886,132.652,118.201,1,361.886,132.652,90,CUE_ANSWER,,
684.033,108.197,0.9406,356.56,138.8,114.282,1,356.56,138.8,90,CUE_ANSWER,,
684.049,109.2,0.9406,357.364,137.799,116.875,0.970588,357.364,137.799,90,CUE_ANSWER,,
684.065,109.557,0.9406,355.474,140.413,114.348,0.939394,355.474,140.413,90,CUE_ANSWER,,
684.081,109.801,0.9406,357.996,138.306,115.814,1,357.996,138.306,90,CUE_ANSWER,,
684.096,109.559,0.9406,365.226,133.46,123.957,1,365.226,133.46,90,CUE_ANSWER,,
684.117,109.982,0.9406,353.638,141.084,113.297,0.852941,353.638,141.084,90,CUE_ANSWER,,
684.132,110.17,0.9406,358.686,136.092,118.781,1,358.686,136.092,90,CUE_ANSWER,,
684.148,110.766,0.9406,357.757,140.199,119.543,0.944444,357.757,140.199,90,CUE_ANSWER,,
684.165,111.335,0.9406,352.448,140.816,114.622,0.885714,352.448,140.816,90,CUE_ANSWER,,
684.18,112.123,0.9406,355.687,140.513,118.474,0.939394,355.687,140.513,90,CUE_ANSWER,,
684.2,112.594,0.9406,355.274,140.059,117.063,0.911765,355.274,140.059,90,CUE_ANSWER,,
684.217,112.121,0.9406,353.348,142.097,115.607,0.857143,353.348,142.097,90,CUE_ANSWER,,
684.233,113.125,0.9406,353.469,142.968,116.166,0.911765,353.469,142.968,90,CUE_ANSWER,,
684.249,112.174,0.946122,357.091,139.857,120.238,1,357.091,139.857,90,CUE_ANSWER,,
684.265,113.205,0.9406,362.458,132.975,124.186,1,362.458,132.975,90,CUE_ANSWER,,
684.285,112.497,0.946122,359.44,137.566,122.093,1,359.44,137.566,90,CUE_ANSWER,,
684.301,112.763,0.9406,355.234,141.428,118.969,0.939394,355.234,141.428,90,CUE_ANSWER,,
684.317,112.39,0.9406,352.874,143.315,116.304,0.885714,352.874,143.315,90,CUE_ANSWER,,
684.333,107.176,1,358.929,136.444,121.983,1,358.929,136.444,90,CUE_ANSWER,,
684.348,112.186,1,362.547,137.609,123.202,0.9076,362.547,137.609,90,CUE_ANSWER,,
684.368,-1,-1,311.442,186.5,95.8359,0.735294,311.442,186.5,90,CUE_ANSWER,,
684.384,95.2302,0,0,0,-1,-1,0,0,90,CUE_ANSWER,,
684.401,59.9091,0.117647,0,0,68.0152,0.142857,0,0,90,CUE_ANSWER,,
684.417,55.7349,0.0571429,0,0,46.4883,0,0,0,90,CUE_ANSWER,,
684.433,44.6448,0,0,0,81.0035,0,0,0,90,CUE_ANSWER,,
684.453,111.291,0.0571429,0,0,165.096,0.333333,0,0,90,CUE_ANSWER,,
684.469,70.1517,0.0294118,0,0,44.2538,0,0,0,90,CUE_ANSWER,,
684.484,117.244,1,344.823,107.541,64.9623,0,344.823,107.541,90,CUE_ANSWER,,
684.502,116.446,0.959592,344.929,113.795,92.4162,0,344.929,113.795,90,CUE_ANSWER,,
684.517,111.548,0.970588,351.787,136.098,56.5885,0,351.787,136.098,90,CUE_ANSWER,,
684.537,111.717,0.934,336.375,115.783,123.016,1,336.375,115.783,90,CUE_ANSWER,,
684.553,112.103,0.9274,331.322,125.764,118.198,0.852941,331.322,125.764,90,CUE_ANSWER,,
684.568,112.309,0.934,333.181,120.847,119.755,0.882353,333.181,120.847,90,CUE_ANSWER,,
684.585,112.236,0.934,340.71,113.011,127.132,1,340.71,113.011,90,CUE_ANSWER,,
684.602,112.494,0.934,333.804,120.973,121.583,0.888889,333.804,120.973,90,CUE_ANSWER,,
684.62,112.901,0.934,339.318,115.869,122.896,1,339.318,115.869,90,CUE_ANSWER,,
684.637,112.508,0.934,340.342,116.574,124.16,0.901,340.342,116.574,90,CUE_ANSWER,,
684.652,113.349,0.934,339.981,116.633,124.432,0.8944,339.981,116.633,90,CUE_ANSWER,,
684.668,113.013,0.934,340.632,116.471,124.233,0.901,340.632,116.471,90,CUE_ANSWER,,
684.685,113.577,0.934,340.782,116.082,123.548,0.905714,340.782,116.082,90,CUE_ANSWER,,
684.705,113.163,0.934,340.951,116.39,124.971,0.901,340.951,116.39,90,CUE_ANSWER,,
684.72,113.777,0.9406,340.017,116.865,125.49,0.901,340.017,116.865,90,CUE_ANSWER,,
684.737,113.94,0.9406,340.903,116.795,126.802,0.901,340.903,116.795,90,CUE_ANSWER,,
684.753,114.416,0.9406,340.364,117.603,126.6,0.901,340.364,117.603,90,CUE_ANSWER,,
684.769,114.23,0.9406,338.779,120.524,126.707,0.901,338.779,120.524,90,CUE_ANSWER,,
684.789,115.35,0.934,337.199,124.248,127.297,0.901,337.199,124.248,90,CUE_ANSWER,,
684.805,114.862,0.939388,338.239,124.66,126.472,0.905714,338.239,124.66,90,CUE_ANSWER,,
684.82,114.38,0.9406,338.098,125.211,126.361,0.9076,338.098,125.211,90,CUE_ANSWER,,
684.837,114.174,0.9406,333.056,127.587,125.67,1,333.056,127.587,90,CUE_ANSWER,,
684.853,113.649,0.939388,332.515,127.976,123.037,1,332.515,127.976,90,CUE_ANSWER,,
684.873,113.225,0.934,337.863,126.426,127.791,1,337.863,126.426,90,CUE_ANSWER,,
684.889,113.283,0.934,337.728,125.052,126.606,1,337.728,125.052,90,CUE_ANSWER,,
684.905,112.756,0.939388,339.032,123.125,125.037,0.905714,339.032,123.125,90,CUE_ANSWER,,
684.921,111.85,0.939388,339.385,123.059,125.44,0.901,339.385,123.059,90,CUE_ANSWER,,
684.936,110.741,0.939388,332.088,128.101,120.147,0.916667,332.088,128.101,90,CUE_ANSWER,,
684.957,110.748,0.934,332.909,125.995,120.305,1,332.909,125.995,90,CUE_ANSWER,,
684.973,109.932,0.939388,339.914,121.284,125.082,1,339.914,121.284,90,CUE_ANSWER,,
684.989,109.476,0.934,333.727,124.92,119.635,1,333.727,124.92,90,CUE_ANSWER,,
685.005,109.662,0.934,333.565,125.738,118.824,0.972222,333.565,125.738,90,CUE_ANSWER,,
685.021,109.37,0.9274,334.661,125.165,117.008,1,334.661,125.165,90,CUE_ANSWER,,
685.041,108.708,0.939388,334.793,123.844,117.324,1,334.793,123.844,90,CUE_ANSWER,,
685.057,108.183,0.934,340.34,120.082,118.476,0.912449,340.34,120.082,90,CUE_ANSWER,,
685.073,107.646,0.939388,340.393,119.751,118.476,0.912449,340.393,119.751,90,CUE_ANSWER,,
685.088,107.49,0.934,340.469,121.113,117.856,0.912449,340.469,121.113,90,CUE_ANSWER,,
685.105,107.414,0.934,340.589,121.952,117.744,0.9076,340.589,121.952,90,CUE_ANSWER,,
685.125,106.775,0.939388,340.675,122.656,117.885,0.9076,340.675,122.656,90,CUE_ANSWER,,
685.141,106.318,0.934,338.363,126.687,118.22,1,338.363,126.687,90,CUE_ANSWER,,
685.157,106.865,0.934,339.983,125.949,117.664,0.9076,339.983,125.949,90,CUE_ANSWER,,
685.173,106.918,0.934,340.003,126.247,117.664,0.9076,340.003,126.247,90,CUE_ANSWER,,
685.189,107.122,0.934,340.348,127.086,120.103,1,340.348,127.086,90,CUE_ANSWER,,
685.209,106.839,0.939388,333.309,133.484,114.359,0.972222,333.309,133.484,90,CUE_ANSWER,,
685.225,107.47,0.934,336.618,131.452,116.824,1,336.618,131.452,90,CUE_ANSWER,,
685.241,107.06,0.934,339.218,127.843,120.275,1,339.218,127.843,90,CUE_ANSWER,,
685.257,108.119,0.934,332.963,129.178,117.348,1,332.963,129.178,90,CUE_ANSWER,,
685.272,107.757,0.939388,329.468,126.177,119.74,1,329.468,126.177,90,CUE_ANSWER,,
685.293,107.853,0.934,325.461,125.263,119.408,1,325.461,125.263,90,CUE_ANSWER,,
685.308,107.871,0.934,328.279,122.799,117.977,0.905714,328.279,122.799,90,CUE_ANSWER,,
685.324,108.077,0.934,326.491,123.725,118.346,1,326.491,123.725,90,CUE_ANSWER,,
685.34,107.96,0.932653,324.476,127.22,119.004,1,324.476,127.22,90,CUE_ANSWER,,
685.357,108.672,0.934,326.742,125.024,119.187,1,326.742,125.024,90,CUE_ANSWER,,
685.377,108.48,0.934,329.03,122.91,122.691,1,329.03,122.91,90,CUE_ANSWER,,
685.392,108.863,0.934,328.738,119.782,124.15,1,328.738,119.782,90,CUE_ANSWER,,
685.409,109.443,0.934,328.248,120.925,119.419,0.910625,328.248,120.925,90,CUE_ANSWER,,
685.424,108.917,0.932653,328.183,120.964,119.247,0.9076,328.183,120.964,90,CUE_ANSWER,,
685.441,108.793,0.934,329.361,119.297,120.566,0.9076,329.361,119.297,90,CUE_ANSWER,,
685.46,108.91,0.934,325.541,123.718,120.054,1,325.541,123.718,90,CUE_ANSWER,,
685.477,109.034,0.934,327.419,121.487,120.165,1,327.419,121.487,90,CUE_ANSWER,,
685.492,110.054,0.934,328.249,121.349,121.693,1,328.249,121.349,90,CUE_ANSWER,,
685.509,109.76,0.932653,330.738,118.745,121.666,0.9076,330.738,118.745,90,CUE_ANSWER,,
685.525,110.074,0.934,330.712,118.847,121.011,0.9076,330.712,118.847,90,CUE_ANSWER,,
685.545,109.785,0.939388,326.022,123.719,122.567,1,326.022,123.719,90,CUE_ANSWER,,
685.561,110.028,0.934,331.015,119.409,121.354,0.912449,331.015,119.409,90,CUE_ANSWER,,
685.577,110.435,0.934,329.432,119.419,120.636,0.912449,329.432,119.419,90,CUE_ANSWER,,
685.592,109.777,0.932653,328.816,122.997,123.327,1,328.816,122.997,90,CUE_ANSWER,,
685.608,109.961,0.934,334.927,120.37,120.61,0.905714,334.927,120.37,90,CUE_ANSWER,,
685.629,109.409,0.934,338.435,120.288,120.876,0.9076,338.435,120.288,90,CUE_ANSWER,,
685.644,109.062,0.934,340.472,119.529,119.821,0.912449,340.472,119.529,90,CUE_ANSWER,,
685.661,109.058,0.934,336.745,124.785,120.257,1,336.745,124.785,90,CUE_ANSWER,,
685.677,109.39,0.934,336.435,124.159,120.257,1,336.435,124.159,90,CUE_ANSWER,,
685.693,108.174,0.939388,340.932,121.432,119.706,0.905714,340.932,121.432,90,CUE_ANSWER,,
685.713,108.215,0.934,341.348,120.41,119.531,0.9076,341.348,120.41,90,CUE_ANSWER,,
685.728,108.072,0.934,339.604,122.687,119.586,1,339.604,122.687,90,CUE_ANSWER,,
685.746,107.768,0.939388,341.196,119.818,119.07,0.9076,341.196,119.818,90,CUE_ANSWER,,
685.761,108.222,0.934,338.924,123.369,119.678,1,338.924,123.369,90,CUE_ANSWER,,
685.777,106.975,0.939388,340.803,121.374,118.729,0.905714,340.803,121.374,90,CUE_ANSWER,,
685.797,106.648,0.934,340.074,123.817,121.197,1,340.074,123.817,90,CUE_ANSWER,,
685.812,105.946,0.939388,341.033,120.663,117.896,0.910625,341.033,120.663,90,CUE_ANSWER,,
685.829,106.513,0.934,337.409,125.663,118.056,1,337.409,125.663,90,CUE_ANSWER,,
685.846,105.684,0.939388,340.183,121.162,115.52,0.910625,340.183,121.162,90,CUE_ANSWER,,
685.861,105.271,0.934,340.548,121.188,117.144,0.9076,340.548,121.188,90,CUE_ANSWER,,
685.88,105.153,0.934,339.156,124.422,118.745,1,339.156,124.422,90,CUE_ANSWER,,
685.896,104.918,0.939388,340.774,122.691,120.731,1,340.774,122.691,90,CUE_ANSWER,,
685.912,105.887,0.934,340.098,120.916,115.539,0.90375,340.098,120.916,90,CUE_ANSWER,,
685.929,105.099,0.934,336.468,123.017,113.994,1,336.468,123.017,90,CUE_ANSWER,,
685.945,104.706,0.939388,339.611,121.543,114.123,0.9076,339.611,121.543,90,CUE_ANSWER,,
685.965,104.775,0.934,339.311,121.926,115.217,0.9076,339.311,121.926,90,CUE_ANSWER,,
685.981,105.352,0.934,342.66,122.2,121.73,1,342.66,122.2,90,CUE_ANSWER,,
685.997,105.212,0.934,339.957,116.674,118.937,1,339.957,116.674,90,CUE_ANSWER,,
686.012,105.721,0.934,336.226,125.022,113.43,1,336.226,125.022,90,CUE_ANSWER,,
686.029,105.596,0.934,343.483,121.959,121.047,1,343.483,121.959,90,CUE_ANSWER,,
686.049,105.693,0.934,339.972,124.397,118.124,1,339.972,124.397,90,CUE_ANSWER,,
686.064,105.715,0.934,339.29,124.26,116.771,1,339.29,124.26,90,CUE_ANSWER,,
686.081,104.899,0.939388,338.532,123.791,114.719,1,338.532,123.791,90,CUE_ANSWER,,
686.097,105.452,0.934,337.189,126.366,115.79,1,337.189,126.366,90,CUE_ANSWER,,
686.114,105.94,0.934,338.759,125.344,116.769,1,338.759,125.344,90,CUE_ANSWER,,
686.133,105.883,0.934,339.041,124.85,117.675,1,339.041,124.85,90,CUE_ANSWER,,
686.149,105.652,0.934,338.277,125.847,116.808,1,338.277,125.847,90,CUE_ANSWER,,
686.165,106.061,0.934,339.844,125.387,118.401,1,339.844,125.387,90,CUE_ANSWER,,
686.18,106.185,0.934,340.268,125.112,118.759,1,340.268,125.112,90,CUE_ANSWER,,
686.198,106.995,0.934,336.761,126.75,114.663,1,336.761,126.75,90,CUE_ANSWER,,
686.217,106.761,0.934,339.916,125.436,117.614,1,339.916,125.436,90,CUE_ANSWER,,
686.233,107.239,0.934,342.999,123.609,123.263,1,342.999,123.609,90,CUE_ANSWER,,
686.249,108.362,0.934,338.653,126.468,118.273,1,338.653,126.468,90,CUE_ANSWER,,
686.265,107.828,0.939388,335.719,126.489,118.082,1,335.719,126.489,90,CUE_ANSWER,,
686.28,108.481,0.934,333.945,126.424,119.244,0.9076,333.945,126.424,90,CUE_ANSWER,,
686.301,108.777,0.934,332.012,130.052,118.569,1,332.012,130.052,90,CUE_ANSWER,,
686.317,109.47,0.934,334.905,126.258,118.589,0.9142,334.905,126.258,90,CUE_ANSWER,,
686.333,109.742,0.934,334.985,127.514,123.089,1,334.985,127.514,90,CUE_ANSWER,,
686.349,109.995,0.934,334.985,127.339,120.948,0.905714,334.985,127.339,90,CUE_ANSWER,,
686.365,110.937,0.934,334.157,127.435,120.019,0.9076,334.157,127.435,90,CUE_ANSWER,,
686.385,110.778,0.934,333.205,127.266,120.477,0.9076,333.205,127.266,90,CUE_ANSWER,,
686.4,111.474,0.934,329.884,129.853,120.948,1,329.884,129.853,90,CUE_ANSWER,,
686.417,111.528,0.934,330.25,129.337,120.906,1,330.25,129.337,90,CUE_ANSWER,,
686.433,111.261,0.934,329.703,130.107,120.515,1,329.703,130.107,90,CUE_ANSWER,,
686.449,111.755,0.934,328.608,130.878,119.061,1,328.608,130.878,90,CUE_ANSWER,,
686.468,111.558,0.934,329.375,132.274,121.3,1,329.375,132.274,90,CUE_ANSWER,,
686.485,111.743,0.934,331.229,130.024,121.786,1,331.229,130.024,90,CUE_ANSWER,,
686.501,111.378,0.934,334.985,126.938,121.579,0.9142,334.985,126.938,90,CUE_ANSWER,,
686.516,111.475,0.934,334.174,127.461,121.425,0.9076,334.174,127.461,90,CUE_ANSWER,,
686.532,110.894,0.932653,330.66,131.797,120.15,1,330.66,131.797,90,CUE_ANSWER,,
686.553,111.393,0.934,335.329,128.194,121.394,0.9142,335.329,128.194,90,CUE_ANSWER,,
686.568,110.382,0.932653,334.581,128.228,121.355,0.9076,334.581,128.228,90,CUE_ANSWER,,
686.584,110.029,0.934,335.287,128.512,121.724,0.9076,335.287,128.512,90,CUE_ANSWER,,
686.6,109.978,0.939388,334.579,128.488,120.335,0.912449,334.579,128.488,90,CUE_ANSWER,,
686.616,109.806,0.934,334.209,128.915,121.191,1,334.209,128.915,90,CUE_ANSWER,,
686.637,109.242,0.934,330.103,132.78,118.777,1,330.103,132.78,90,CUE_ANSWER,,
686.653,109.283,0.934,330.921,132.848,120.526,1,330.921,132.848,90,CUE_ANSWER,,
686.669,108.789,0.939388,335.204,127.69,119.414,0.912449,335.204,127.69,90,CUE_ANSWER,,
686.684,108.97,0.934,335.324,127.521,118.364,0.912449,335.324,127.521,90,CUE_ANSWER,,
686.7,107.906,0.939388,335.748,127.351,119.228,0.9142,335.748,127.351,90,CUE_ANSWER,,
686.72,108.613,0.934,329.855,133.417,117.387,0.944444,329.855,133.417,90,CUE_ANSWER,,
686.736,108.614,0.934,335.205,128.275,119.534,0.902941,335.205,128.275,90,CUE_ANSWER,,
686.753,109.097,0.934,332.119,131.875,119.672,1,332.119,131.875,90,CUE_ANSWER,,
686.769,108.389,0.939388,335.03,128.23,118.603,0.912449,335.03,128.23,90,CUE_ANSWER,,
686.785,108.228,0.934,331.528,131.122,117.238,1,331.528,131.122,90,CUE_ANSWER,,
686.805,108.96,0.934,331.092,132.528,117.517,0.971429,331.092,132.528,90,CUE_ANSWER,,
686.821,107.695,0.939388,336.032,131.02,119.435,1,336.032,131.02,90,CUE_ANSWER,,
686.836,107.47,0.934,338.44,127.778,117.299,1,338.44,127.778,90,CUE_ANSWER,,
686.852,107.759,0.934,340.753,126.65,119.614,1,340.753,126.65,90,CUE_ANSWER,,
686.868,107.738,0.9406,338.698,129.116,118.869,1,338.698,129.116,90,CUE_ANSWER,,
686.888,107.457,0.934,337.45,129.692,117.134,1,337.45,129.692,90,CUE_ANSWER,,
686.908,108.242,0.934,342.548,124.747,118.587,0.905714,342.548,124.747,90,CUE_ANSWER,,
686.92,108.095,0.934,342.553,124.913,118.587,0.905714,342.553,124.913,90,CUE_ANSWER,,
686.937,108.363,0.934,343.194,122.183,119.523,1,343.194,122.183,90,CUE_ANSWER,,
686.953,108.276,0.934,336.328,129.038,114.675,1,336.328,129.038,90,CUE_ANSWER,,
686.973,109.082,0.934,337.173,129.508,116.544,1,337.173,129.508,90,CUE_ANSWER,,
686.988,109.166,0.934,338.18,129.453,118.736,1,338.18,129.453,90,CUE_ANSWER,,
687.005,108.924,0.939388,337.936,129.42,118.736,1,337.936,129.42,90,CUE_ANSWER,,
687.021,109.14,0.934,342.212,126.991,121.731,1,342.212,126.991,90,CUE_ANSWER,,
687.037,108.955,0.939388,339.13,128.649,118.932,1,339.13,128.649,90,CUE_ANSWER,,
687.056,109.134,0.9406,339.542,129.665,119.222,1,339.542,129.665,90,CUE_ANSWER,,
687.073,109.625,0.934,340.251,128.54,119.542,1,340.251,128.54,90,CUE_ANSWER,,
687.088,109.187,0.934,338.861,130.251,118.677,1,338.861,130.251,90,CUE_ANSWER,,
687.104,109.811,0.934,340.369,128.549,119.762,1,340.369,128.549,90,CUE_ANSWER,,
687.121,109.592,0.934,338.725,129.62,118.158,1,338.725,129.62,90,CUE_ANSWER,,
687.14,109.159,0.934,337.608,128.783,116.014,0.972222,337.608,128.783,90,CUE_ANSWER,,
687.156,108.837,0.939388,343.468,125.381,121.241,1,343.468,125.381,90,CUE_ANSWER,,
687.173,107.892,0.939388,343.353,125.418,121.241,1,343.353,125.418,90,CUE_ANSWER,,
687.189,107.287,0.934,341.849,125.694,119.411,1,341.849,125.694,90,CUE_ANSWER,,
687.204,107.246,0.934,338.086,128.65,116.343,0.972222,338.086,128.65,90,CUE_ANSWER,,
687.225,106.801,0.939388,341.182,125.257,116.46,1,341.182,125.257,90,CUE_ANSWER,,
687.242,106.52,0.934,339.142,127.871,115.235,1,339.142,127.871,90,CUE_ANSWER,,
687.256,106.052,0.934,340.472,126.269,116.59,1,340.472,126.269,90,CUE_ANSWER,,
687.272,105.465,0.932653,334.474,125.035,115.838,1,334.474,125.035,90,CUE_ANSWER,,
687.288,105.153,0.9274,330.472,121.699,114.54,0.912449,330.472,121.699,90,CUE_ANSWER,,
687.309,104.543,0.932653,327.46,125.469,114.32,1,327.46,125.469,90,CUE_ANSWER,,
687.325,104.586,0.9274,328.345,123.749,115.693,1,328.345,123.749,90,CUE_ANSWER,,
687.341,104.183,0.9274,327.859,125.071,113.154,1,327.859,125.071,90,CUE_ANSWER,,
687.357,103.845,0.932653,332.314,123.498,120.659,1,332.314,123.498,90,CUE_ANSWER,,
687.373,104.596,0.934,329.775,122.454,114.737,1,329.775,122.454,90,CUE_ANSWER,,
687.393,104.066,0.9274,329.551,123.87,114.843,1,329.551,123.87,90,CUE_ANSWER,,
687.409,103.809,0.932653,332.396,121.538,118.152,1,332.396,121.538,91,RESPONSE,False,
687.425,104.021,0.934,331.285,122.859,116.801,1,331.285,122.859,92,TRIAL_END,,
687.442,103.559,0.932653,330.065,122.909,114.893,1,330.065,122.909,92,TRIAL_END,,
687.457,104.609,0.934,330.09,123.704,115.03,1,330.09,123.704,92,TRIAL_END,,
687.476,104.055,0.9274,333.717,120.379,117.833,1,333.717,120.379,92,TRIAL_END,,
687.493,104.645,0.9274,331.908,121.604,116.502,1,331.908,121.604,92,TRIAL_END,,
687.509,103.97,0.932653,331.153,121.666,113.292,0.9175,331.153,121.666,92,TRIAL_END,,
687.524,104.596,0.934,330.75,120.923,112.192,0.919184,330.75,120.923,92,TRIAL_END,,
