timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
512.296,73.8109,0.939388,279.48,218.622,72.189,0.934911,279.48,218.622,79,RESPONSE,True,
512.316,73.9288,0.9406,280.152,218.516,71.4153,0.942857,280.152,218.516,79,RESPONSE,True,
512.332,73.7816,0.9406,280.756,219.82,71.1227,0.934371,280.756,219.82,79,RESPONSE,True,
512.348,74.1998,0.9406,280.628,219.354,73.8895,0.941176,280.628,219.354,79,RESPONSE,True,
512.364,74.5489,0.934,282.669,222.302,71.8066,0.91698,282.669,222.302,79,RESPONSE,True,
512.38,74.6209,0.934,282.591,222.398,72.0468,0.9438,282.591,222.398,79,RESPONSE,True,
512.4,73.7111,0.939388,281.968,223.481,71.8219,0.940703,281.968,223.481,79,RESPONSE,True,
512.416,73.6695,0.9406,282.544,223.296,71.2012,0.944086,282.544,223.296,79,RESPONSE,True,
512.432,73.9905,0.9406,282.95,222.586,71.466,0.934911,282.95,222.586,79,RESPONSE,True,
512.448,74.2841,0.9406,282.339,222.322,71.657,0.934371,282.339,222.322,79,RESPONSE,True,
512.464,73.598,0.946122,282.809,222.031,71.3748,0.944086,282.809,222.031,79,RESPONSE,True,
512.484,74.0757,0.9406,283.019,222.19,71.5078,0.934371,283.019,222.19,79,RESPONSE,True,
512.5,73.8242,0.939388,282.001,222.676,71.7613,0.9438,282.001,222.676,79,RESPONSE,True,
512.516,74.2679,0.9406,283.344,222.472,71.571,0.9338,283.344,222.472,79,RESPONSE,True,
512.532,73.9642,0.939388,283.439,223.458,70.3941,0.940163,283.439,223.458,79,RESPONSE,True,
512.548,74.1194,0.9406,282.634,222.42,71.4757,0.944992,282.634,222.42,79,RESPONSE,True,
512.569,74.5317,0.934,282.578,222.691,71.8313,0.9438,282.578,222.691,79,RESPONSE,True,
512.584,74.1449,0.934,283.044,223.254,71.2647,0.934911,283.044,223.254,79,RESPONSE,True,
512.6,74.3991,0.934,283.307,223.239,70.9141,0.949592,283.307,223.239,79,RESPONSE,True,
512.616,73.7,0.939388,282.536,223.492,72.1971,0.944992,282.536,223.492,79,RESPONSE,True,
512.632,74.4546,0.9406,282.142,222.115,73.2771,0.934371,282.142,222.115,79,RESPONSE,True,
512.652,74.1834,0.934,282.358,222.986,70.8076,0.939861,282.358,222.986,79,RESPONSE,True,
512.668,74.2755,0.9406,282.259,222.334,71.8525,0.944706,282.259,222.334,79,RESPONSE,True,
512.684,74.4003,0.934,283.233,222.572,70.6422,0.956612,283.233,222.572,79,RESPONSE,True,
512.7,74.1547,0.9406,282.392,222.609,71.0464,0.9538,282.392,222.609,79,RESPONSE,True,
512.716,74.4592,0.9406,281.535,222.258,72.7641,0.928807,281.535,222.258,79,RESPONSE,True,
512.736,74.298,0.9406,282.049,222.295,72.5654,0.934371,282.049,222.295,79,RESPONSE,True,
512.752,74.4971,0.9406,282.42,223.443,71.96,0.933968,282.42,223.443,79,RESPONSE,True,
512.768,74.5512,0.9406,282.646,222.987,71.992,0.9504,282.646,222.987,79,RESPONSE,True,
512.784,74.8429,0.9406,282.651,222.288,72.9957,0.928807,282.651,222.288,79,RESPONSE,True,
512.8,74.601,0.9406,282.646,222.5,71.9141,0.950147,282.646,222.5,79,RESPONSE,True,
512.82,74.7622,0.9406,282.681,222.749,72.1557,0.944086,282.681,222.749,79,RESPONSE,True,
512.836,75.2057,0.9406,282.777,222.259,71.9381,0.940163,282.777,222.259,79,RESPONSE,True,
512.852,74.0489,0.946122,282.559,222.986,72.6257,0.944706,282.559,222.986,79,RESPONSE,True,
512.868,74.6899,0.9406,282.167,222.188,73.3515,0.9338,282.167,222.188,79,RESPONSE,True,
512.884,74.4955,0.9406,283.589,222.397,71.5122,0.946196,283.589,222.397,79,RESPONSE,True,
512.904,74.7683,0.9406,281.661,222.142,74.502,0.912885,281.661,222.142,79,RESPONSE,True,
512.92,74.7393,0.9406,282.272,221.773,73.3419,0.933968,282.272,221.773,79,RESPONSE,True,
512.936,74.5879,0.9406,282.492,222.089,71.6981,0.932857,282.492,222.089,79,RESPONSE,True,
512.952,75.2483,0.9406,282.16,221.971,72.6184,0.935277,282.16,221.971,79,RESPONSE,True,
512.968,74.9849,0.946122,282.026,221.36,72.1326,0.9438,282.026,221.36,79,RESPONSE,True,
512.988,74.7291,0.9406,281.88,221.724,73.5503,0.928235,281.88,221.724,79,RESPONSE,True,
513.004,74.6988,0.9406,281.936,222.703,72.7379,0.932857,281.936,222.703,79,RESPONSE,True,
513.02,74.9095,0.9406,281.989,221.864,73.1335,0.9338,281.989,221.864,79,RESPONSE,True,
513.036,74.8518,0.9406,281.289,221.889,74.5371,0.922876,281.289,221.889,79,RESPONSE,True,
513.052,75.3888,0.9406,282.811,221.375,73.1122,0.943143,282.811,221.375,79,RESPONSE,True,
513.072,74.9754,0.939388,282.325,222.363,72.0424,0.932857,282.325,222.363,79,RESPONSE,True,
513.088,75.1388,0.9406,279.492,221.859,73.1452,0.934911,279.492,221.859,79,RESPONSE,True,
513.104,75.2692,0.934,274.221,216.773,72.6691,0.942857,274.221,216.773,79,RESPONSE,True,
513.12,74.7499,0.939388,274.401,217.465,73.1037,0.934911,274.401,217.465,79,RESPONSE,True,
513.136,75.3168,0.9406,273.161,217.335,73.0108,0.934371,273.161,217.335,79,RESPONSE,True,
513.156,75.2451,0.934,272.179,217.331,74.8609,0.935817,272.179,217.331,79,RESPONSE,True,
513.172,75.9772,0.934,272.325,217.874,73.8355,0.942857,272.325,217.874,80,BEGIN_SPAN,,1
513.188,75.8801,0.934,271.894,216.31,74.5714,0.919902,271.894,216.31,80,BEGIN_SPAN,,1
513.204,75.6204,0.9406,272.33,217.756,72.7303,0.933429,272.33,217.756,80,BEGIN_SPAN,,1
513.22,76.5547,0.928824,272.786,217.471,73.532,0.929346,272.786,217.471,80,BEGIN_SPAN,,1
513.24,76.2165,0.934,271.774,217.466,74.0663,0.925467,271.774,217.466,80,BEGIN_SPAN,,1
513.256,76.4987,0.934,272.758,218.961,73.8742,0.943143,272.758,218.961,80,BEGIN_SPAN,,1
513.272,76.6046,0.934,271.797,218.151,74.537,0.93205,271.797,218.151,80,BEGIN_SPAN,,1
513.289,76.4916,0.934,272.206,217.05,74.8751,0.925467,272.206,217.05,80,BEGIN_SPAN,,1
513.304,76.2291,0.934,271.811,218.069,74.2393,0.928311,271.811,218.069,80,BEGIN_SPAN,,1
513.324,76.0399,0.934,271.225,218.417,75.0643,0.937486,271.225,218.417,80,BEGIN_SPAN,,1
513.34,76.4619,0.934,271.769,218.523,74.014,0.922857,271.769,218.523,80,BEGIN_SPAN,,1
513.356,76.0869,0.934,271.23,218.503,74.5058,0.934371,271.23,218.503,80,BEGIN_SPAN,,1
513.372,76.0163,0.934,271.922,218.583,74.0586,0.934911,271.922,218.583,80,BEGIN_SPAN,,1
513.388,76.3386,0.934,271.451,218.16,74.2303,0.928311,271.451,218.16,80,BEGIN_SPAN,,1
513.408,76.2309,0.934,271.328,218.751,73.9674,0.949878,271.328,218.751,80,BEGIN_SPAN,,1
513.424,76.1456,0.934,270.884,218.677,74.6127,0.938521,270.884,218.677,80,BEGIN_SPAN,,1
513.44,75.6093,0.939388,271.261,218.135,74.15,0.928311,271.261,218.135,80,BEGIN_SPAN,,1
513.456,76.233,0.9406,284.18,218.559,74.4238,0.9372,284.18,218.559,80,BEGIN_SPAN,,1
513.472,74.99,0.939388,282.041,219.297,73.7068,0.933429,282.041,219.297,80,BEGIN_SPAN,,1
513.492,74.5194,0.9406,283.391,219.681,74.1068,0.928311,283.391,219.681,80,BEGIN_SPAN,,1
513.508,74.683,0.9406,282.413,218.165,74.8576,0.937486,282.413,218.165,80,BEGIN_SPAN,,1
513.524,74.5912,0.9406,282.946,218.516,74.9385,0.937756,282.946,218.516,80,BEGIN_SPAN,,1
513.54,73.9797,0.952857,282.973,219.319,72.9334,0.943143,282.973,219.319,80,BEGIN_SPAN,,1
513.556,74.286,0.9406,282.786,218.659,73.2913,0.934371,282.786,218.659,80,BEGIN_SPAN,,1
513.576,74.2682,0.9406,282.42,218.916,74.1026,0.927771,282.42,218.916,80,BEGIN_SPAN,,1
513.592,74.2078,0.9406,283.18,218.908,73.3196,0.936408,283.18,218.908,80,BEGIN_SPAN,,1
513.608,73.7071,0.946122,281.783,218.933,74.0223,0.944086,281.783,218.933,80,BEGIN_SPAN,,1
513.624,74.033,0.9472,282.542,217.465,73.0122,0.933968,282.542,217.465,80,BEGIN_SPAN,,1
513.64,74.2477,0.9406,282.571,218.03,73.2817,0.930886,282.571,218.03,80,BEGIN_SPAN,,1
513.66,74.0234,0.9406,281.867,217.952,73.9321,0.9272,281.867,217.952,80,BEGIN_SPAN,,1
513.676,74.2636,0.9406,282.843,218.317,73.0129,0.937486,282.843,218.317,80,BEGIN_SPAN,,1
513.692,74.0112,0.9406,283.011,217.946,72.4326,0.932857,283.011,217.946,80,BEGIN_SPAN,,1
513.708,73.7883,0.946122,283.597,218.191,71.9248,0.943413,283.597,218.191,80,BEGIN_SPAN,,1
513.724,74.3645,0.9406,284.037,217.923,72.1931,0.944356,284.037,217.923,80,BEGIN_SPAN,,1
513.744,73.7755,0.946122,283.158,217.977,73.1059,0.9272,283.158,217.977,80,BEGIN_SPAN,,1
513.76,74.4196,0.9406,282.968,218.041,73.7616,0.937756,282.968,218.041,80,BEGIN_SPAN,,1
513.776,74.108,0.9406,282.687,217.898,74.9207,0.922876,282.687,217.898,80,BEGIN_SPAN,,1
513.792,73.7982,0.946122,284.801,218.289,71.6159,0.939861,284.801,218.289,80,BEGIN_SPAN,,1
513.808,74.3881,0.9472,282.654,217.634,73.5302,0.928235,282.654,217.634,80,BEGIN_SPAN,,1
513.829,74.4705,0.9406,283.943,220.473,71.9838,0.933429,283.943,220.473,80,BEGIN_SPAN,,1
513.844,74.8386,0.9406,283.951,223.225,73.8096,0.935277,283.951,223.225,80,BEGIN_SPAN,,1
513.86,74.4003,0.9406,283.368,222.473,73.5745,0.944086,283.368,222.473,80,BEGIN_SPAN,,1
513.876,74.5985,0.9406,283.686,222.938,74.0523,0.937486,283.686,222.938,80,BEGIN_SPAN,,1
513.892,74.8671,0.9406,283.473,223.821,73.1224,0.933968,283.473,223.821,80,BEGIN_SPAN,,1
513.912,75.6083,0.941765,284,224.105,72.3464,0.949592,284,224.105,80,BEGIN_SPAN,,1
513.928,75.6759,0.9406,282.682,223.718,74.0971,0.935277,282.682,223.718,80,BEGIN_SPAN,,1
513.944,75.2485,0.9406,282.89,224.194,74.0976,0.934371,282.89,224.194,80,BEGIN_SPAN,,1
513.96,75.8827,0.9406,282.382,223.785,74.894,0.944356,282.382,223.785,80,BEGIN_SPAN,,1
513.976,75.9632,0.9406,282.804,223.891,73.7813,0.942857,282.804,223.891,80,BEGIN_SPAN,,1
513.996,75.8147,0.9406,283.517,223.532,72.7153,0.939592,283.517,223.532,80,BEGIN_SPAN,,1
514.012,75.3143,0.9406,282.67,223.33,74.5,0.919092,282.67,223.33,80,BEGIN_SPAN,,1
514.028,76.0436,0.9406,283.413,222.997,73.4831,0.942857,283.413,222.997,80,BEGIN_SPAN,,1
514.044,75.8993,0.939388,282.331,224.268,73.8737,0.9438,282.331,224.268,80,BEGIN_SPAN,,1
514.06,75.8383,0.9406,282.674,223.139,73.6047,0.9338,282.674,223.139,80,BEGIN_SPAN,,1
514.08,75.6938,0.9406,282.55,223.84,73.6365,0.934911,282.55,223.84,80,BEGIN_SPAN,,1
514.096,75.4344,0.9406,281.308,223.032,74.3921,0.9438,281.308,223.032,80,BEGIN_SPAN,,1
514.112,75.9711,0.9406,281.923,222.893,72.8517,0.933429,281.923,222.893,80,BEGIN_SPAN,,1
514.128,75.1929,0.9406,281.479,223.345,74.4241,0.938521,281.479,223.345,80,BEGIN_SPAN,,1
514.144,74.9614,0.946122,282.246,224.372,73.4245,0.933968,282.246,224.372,80,BEGIN_SPAN,,1
514.164,74.8548,0.9406,283.272,223.27,72.0353,0.940163,283.272,223.27,80,BEGIN_SPAN,,1
514.18,75.0793,0.9406,282.384,223.152,72.149,0.9338,282.384,223.152,80,BEGIN_SPAN,,1
514.196,75.4491,0.9406,281.816,223.243,72.1338,0.9404,281.816,223.243,80,BEGIN_SPAN,,1
514.212,74.7248,0.946122,281.686,223.177,73.2595,0.944086,281.686,223.177,80,BEGIN_SPAN,,1
514.229,75.2533,0.9406,281.299,222.786,73.1538,0.928311,281.299,222.786,80,BEGIN_SPAN,,1
514.248,75.7916,0.9406,280.47,223.73,73.562,0.928311,280.47,223.73,80,BEGIN_SPAN,,1
514.264,77.3243,1,256.738,220.748,77.3785,0.942857,256.738,220.748,80,BEGIN_SPAN,,1
514.28,75.0375,1,235.221,218.204,72.5542,0.911765,235.221,218.204,80,BEGIN_SPAN,,1
514.296,74.908,0.932653,233.906,216.615,72.2617,0.9338,233.906,216.615,80,BEGIN_SPAN,,1
514.312,75.224,0.934,232.535,216.717,70.6905,0.946898,232.535,216.717,80,BEGIN_SPAN,,1
514.332,75.2594,0.9274,232.308,215.804,71.7205,0.932034,232.308,215.804,80,BEGIN_SPAN,,1
514.348,74.7928,0.932653,232.909,215.999,71.6027,0.931257,232.909,215.999,80,BEGIN_SPAN,,1
514.364,75.149,0.9274,233.351,216.726,71.5717,0.931257,233.351,216.726,80,BEGIN_SPAN,,1
514.38,74.8663,0.932653,232.575,215.82,72.5627,0.934706,232.575,215.82,80,BEGIN_SPAN,,1
514.396,75.3424,0.9274,232.452,216.224,72.6001,0.934911,232.452,216.224,80,BEGIN_SPAN,,1
514.416,74.9428,0.932653,232.785,215.267,71.2676,0.937993,232.785,215.267,80,BEGIN_SPAN,,1
514.432,75.1753,0.9274,232.933,215.686,71.6608,0.9404,232.933,215.686,80,BEGIN_SPAN,,1
514.448,74.2722,0.932653,232.727,215.367,72.3043,0.9304,232.727,215.367,80,BEGIN_SPAN,,1
514.464,75.4217,0.9274,232.895,215.682,71.153,0.946327,232.895,215.682,80,BEGIN_SPAN,,1
514.48,75.3237,0.9208,233.761,215.003,71.3863,0.941511,233.761,215.003,80,BEGIN_SPAN,,1
514.5,75.4279,0.9274,232.052,215.59,72.5571,0.934706,232.052,215.59,80,BEGIN_SPAN,,1
514.516,75.5572,0.9274,232.463,215.079,73.0179,0.940971,232.463,215.079,80,BEGIN_SPAN,,1
514.532,75.2469,0.9274,232.331,215.485,72.9414,0.921814,232.331,215.485,80,BEGIN_SPAN,,1
514.548,75.755,0.9274,232.093,215.757,72.7041,0.931257,232.093,215.757,80,BEGIN_SPAN,,1
514.564,75.8416,0.9274,232.422,214.74,73.0553,0.941511,232.422,214.74,80,BEGIN_SPAN,,1
514.584,75.895,0.9274,233.339,215.191,72.6693,0.940163,233.339,215.191,80,BEGIN_SPAN,,1
514.6,75.5806,0.9274,232.085,215.215,74.6124,0.935277,232.085,215.215,80,BEGIN_SPAN,,1
514.616,75.1544,0.9274,232.579,214.717,72.9242,0.940163,232.579,214.717,80,BEGIN_SPAN,,1
514.632,74.7115,0.932653,234.946,216.108,72.7024,0.932067,234.946,216.108,80,BEGIN_SPAN,,1
514.648,79.7789,1,268.062,218.833,77.6909,0.944444,268.062,218.833,80,BEGIN_SPAN,,1
514.668,75.5527,0.94383,288.212,227.118,71.7702,0.971429,288.212,227.118,80,BEGIN_SPAN,,1
514.684,74.175,0.939388,286.681,220.052,73.987,0.970588,286.681,220.052,80,BEGIN_SPAN,,1
514.7,74.2168,0.934,288.002,221.805,72.7667,0.933429,288.002,221.805,80,BEGIN_SPAN,,1
514.716,74.0543,0.934,287.46,221.387,72.891,0.944356,287.46,221.387,80,BEGIN_SPAN,,1
514.732,73.096,0.946122,286.419,220.343,73.675,0.93205,286.419,220.343,80,BEGIN_SPAN,,1
514.752,72.9734,0.946122,287.61,220.244,72.3734,0.933968,287.61,220.244,80,BEGIN_SPAN,,1
514.768,73.5533,0.935294,286.743,220.343,72.3541,0.934911,286.743,220.343,80,BEGIN_SPAN,,1
514.784,73.5417,0.9406,287.385,220.001,71.4173,0.943143,287.385,220.001,80,BEGIN_SPAN,,1
514.8,73.0417,0.9406,286.032,219.658,72.0613,0.9338,286.032,219.658,80,BEGIN_SPAN,,1
514.816,72.8969,0.946122,287.091,218.855,72.1264,0.937486,287.091,218.855,80,BEGIN_SPAN,,1
514.836,72.6285,0.9406,286.972,219.245,71.1337,0.943143,286.972,219.245,80,BEGIN_SPAN,,1
514.852,73.0515,0.9406,286.267,219.416,71.7816,0.927771,286.267,219.416,80,BEGIN_SPAN,,1
514.868,73.035,0.934,285.775,219.599,71.8639,0.9338,285.775,219.599,80,BEGIN_SPAN,,1
514.884,72.9932,0.939388,285.515,219.349,72.0743,0.937486,285.515,219.349,80,BEGIN_SPAN,,1
514.9,72.4913,0.9406,285.816,218.284,72.882,0.927771,285.816,218.284,80,BEGIN_SPAN,,1
514.92,72.637,0.9406,286.317,218.715,72.1724,0.937486,286.317,218.715,80,BEGIN_SPAN,,1
514.936,72.4173,0.9406,286.322,219.211,71.6384,0.943143,286.322,219.211,80,BEGIN_SPAN,,1
514.952,72.6715,0.9406,286.661,219.44,71.5917,0.944356,286.661,219.44,80,BEGIN_SPAN,,1
514.968,73.467,0.935294,286.945,218.738,71.726,0.937486,286.945,218.738,80,BEGIN_SPAN,,1
514.984,72.948,0.946122,286.366,218.684,71.0681,0.9438,286.366,218.684,80,BEGIN_SPAN,,1
515.004,73.0833,0.9406,285.343,218.8,72.5105,0.938235,285.343,218.8,80,BEGIN_SPAN,,1
515.022,73.1033,0.9406,286.108,220.407,71.5066,0.943143,286.108,220.407,80,BEGIN_SPAN,,1
515.036,73.5837,0.9406,285.846,219.126,71.3581,0.9438,285.846,219.126,80,BEGIN_SPAN,,1
515.052,73.3899,0.934,286.162,219.663,71.701,0.9338,286.162,219.663,80,BEGIN_SPAN,,1
515.068,73.492,0.9406,286.588,219.718,71.693,0.944356,286.588,219.718,80,BEGIN_SPAN,,1
515.088,73.5441,0.9406,285.952,219.43,71.8436,0.944356,285.952,219.43,80,BEGIN_SPAN,,1
515.104,74.085,0.9406,285.784,219.201,72.6529,0.929346,285.784,219.201,80,BEGIN_SPAN,,1
515.12,73.5372,0.939388,286.087,219.114,72.4683,0.927771,286.087,219.114,80,BEGIN_SPAN,,1
515.136,73.684,0.9406,284.822,218.24,73.0577,0.928311,284.822,218.24,80,BEGIN_SPAN,,1
515.152,73.654,0.9406,286.105,219.654,72.0198,0.943143,286.105,219.654,80,BEGIN_SPAN,,1
515.172,74.0374,0.9406,285.326,219.925,71.9643,0.940703,285.326,219.925,80,BEGIN_SPAN,,1
515.188,74.1219,0.934,286.001,219.426,72.0491,0.9338,286.001,219.426,80,BEGIN_SPAN,,1
515.204,74.0864,0.934,285.868,219.341,72.3306,0.937486,285.868,219.341,80,BEGIN_SPAN,,1
515.22,74.1521,0.934,284.947,219.171,72.9416,0.934911,284.947,219.171,80,BEGIN_SPAN,,1
515.236,74.0761,0.934,285.102,219.23,72.7667,0.9372,285.102,219.23,80,BEGIN_SPAN,,1
515.256,74.4975,0.934,285.253,219.142,73.0687,0.934371,285.253,219.142,80,BEGIN_SPAN,,1
515.272,74.3141,0.934,285.408,219.555,72.872,0.933429,285.408,219.555,80,BEGIN_SPAN,,1
515.288,74.7404,0.9406,286.704,219.401,72.4411,0.934371,286.704,219.401,80,BEGIN_SPAN,,1
515.304,74.9584,0.9406,285.806,218.808,72.7169,0.9338,285.806,218.808,80,BEGIN_SPAN,,1
515.32,74.2583,0.9406,285.53,220.167,72.6287,0.944086,285.53,220.167,80,BEGIN_SPAN,,1
515.34,74.9491,0.9406,286.046,219.389,72.0141,0.934911,286.046,219.389,80,BEGIN_SPAN,,1
515.356,74.9713,0.9406,285.448,220.089,72.1089,0.9438,285.448,220.089,80,BEGIN_SPAN,,1
515.372,74.944,0.9406,284.69,219.114,73.4301,0.927771,284.69,219.114,80,BEGIN_SPAN,,1
515.388,75.0581,0.9406,284.805,218.772,73.1668,0.9272,284.805,218.772,80,BEGIN_SPAN,,1
515.404,74.1459,0.939388,278.583,212.456,72.8513,0.936122,278.583,212.456,80,BEGIN_SPAN,,1
515.425,74.6479,0.934,279.065,210.473,73.6528,0.915294,279.065,210.473,80,BEGIN_SPAN,,1
515.44,75.36,0.934,278.409,211.049,73.2471,0.888889,278.409,211.049,80,BEGIN_SPAN,,1
515.456,75.4963,0.934,281.037,211.067,68.223,0.941176,281.037,211.067,80,BEGIN_SPAN,,1
515.472,75.4025,0.934,277.894,210.584,71.9271,0.936688,277.894,210.584,80,BEGIN_SPAN,,1
515.488,76.3842,0.934,277.694,210.462,72.1194,0.934371,277.694,210.462,80,BEGIN_SPAN,,1
515.508,75.5261,0.932653,274.606,209.685,76.1546,0.944444,274.606,209.685,80,BEGIN_SPAN,,1
515.524,75.7391,0.934,278.482,210.961,71.3038,0.971429,278.482,210.961,80,BEGIN_SPAN,,1
515.54,75.7215,0.934,277.313,210.28,72.3025,0.9438,277.313,210.28,80,BEGIN_SPAN,,1
515.556,76.0821,0.934,278.656,210.87,71.7554,0.942857,278.656,210.87,80,BEGIN_SPAN,,1
515.572,75.5458,0.939388,277.122,210.856,74.0409,0.944444,277.122,210.856,80,BEGIN_SPAN,,1
515.592,75.6602,0.9274,277.159,209.573,74.096,0.918057,277.159,209.573,80,BEGIN_SPAN,,1
515.608,75.5686,0.934,277.505,209.829,71.7855,0.93875,277.505,209.829,80,BEGIN_SPAN,,1
515.624,75.7486,0.934,277.64,210.424,73.7817,0.924706,277.64,210.424,80,BEGIN_SPAN,,1
515.641,75.8835,0.934,278.396,208.668,73.0974,0.888889,278.396,208.668,80,BEGIN_SPAN,,1
515.656,75.7987,0.934,278.983,209.275,71.6431,0.940163,278.983,209.275,80,BEGIN_SPAN,,1
515.676,76.2752,0.934,278.239,210.263,73.2128,0.926373,278.239,210.263,80,BEGIN_SPAN,,1
515.692,75.6696,0.939388,279.086,210.499,73.4486,0.9372,279.086,210.499,80,BEGIN_SPAN,,1
515.708,75.9825,0.934,278.256,210.19,73.3128,0.937486,278.256,210.19,80,BEGIN_SPAN,,1
515.724,76.3667,0.934,278.497,210.348,73.7595,0.9372,278.497,210.348,80,BEGIN_SPAN,,1
515.74,76.0673,0.9274,278.105,210.107,73.5648,0.934371,278.105,210.107,80,BEGIN_SPAN,,1
515.76,76.458,0.934,277.386,208.706,73.5665,0.9238,277.386,208.706,80,BEGIN_SPAN,,1
515.776,76.2821,0.934,277.958,210.234,74.9224,0.929346,277.958,210.234,80,BEGIN_SPAN,,1
515.792,75.7885,0.939388,279.036,209.8,72.3894,0.939861,279.036,209.8,80,BEGIN_SPAN,,1
515.808,75.6907,0.934,277.945,209.121,73.5022,0.919092,277.945,209.121,80,BEGIN_SPAN,,1
515.824,75.2447,0.934,279.041,209.458,73.5519,0.916022,279.041,209.458,80,BEGIN_SPAN,,1
515.844,75.0485,0.934,279.303,209.775,72.3912,0.933429,279.303,209.775,80,BEGIN_SPAN,,1
515.861,75.8873,0.934,280.171,208.919,72.4735,0.934371,280.171,208.919,80,BEGIN_SPAN,,1
515.877,75.1116,0.934,278.689,208.077,73.8898,0.910457,278.689,208.077,80,BEGIN_SPAN,,1
515.892,74.5703,0.939388,279.972,208.484,72.8392,0.933968,279.972,208.484,80,BEGIN_SPAN,,1
515.908,74.5784,0.934,279.694,208.709,73.2095,0.934371,279.694,208.709,80,BEGIN_SPAN,,1
515.928,73.9466,0.939388,280.007,209.343,71.0659,0.929607,280.007,209.343,80,BEGIN_SPAN,,1
515.944,74.0917,0.934,279.736,208.148,71.6829,0.916022,279.736,208.148,80,BEGIN_SPAN,,1
515.96,73.9998,0.939388,279.781,208.898,71.8878,0.934911,279.781,208.898,80,BEGIN_SPAN,,1
515.976,73.5913,0.934,280.048,207.783,70.1829,0.930449,280.048,207.783,80,BEGIN_SPAN,,1
515.992,72.977,0.932653,283.397,209.591,65.2643,0.970588,283.397,209.591,80,BEGIN_SPAN,,1
516.012,73.2519,0.934,282.929,209.573,66.6681,1,282.929,209.573,80,BEGIN_SPAN,,1
516.028,72.913,0.939388,282.968,210.763,65.371,1,282.968,210.763,80,BEGIN_SPAN,,1
516.044,72.8348,0.934,283.23,208.9,66.4203,1,283.23,208.9,80,BEGIN_SPAN,,1
516.061,72.2382,0.934,282.765,209.39,66.7304,0.971429,282.765,209.39,80,BEGIN_SPAN,,1
516.076,72.3257,0.934,279.893,207.542,69.7107,0.936148,279.893,207.542,80,BEGIN_SPAN,,1
516.096,72.5121,0.934,279.957,207.437,68.5835,0.939592,279.957,207.437,80,BEGIN_SPAN,,1
516.112,72.8812,0.9274,280.1,210.478,69.5557,1,280.1,210.478,80,BEGIN_SPAN,,1
516.128,72.1724,0.934,279.616,208.134,69.113,0.9338,279.616,208.134,80,BEGIN_SPAN,,1
516.144,71.7275,0.939388,279.076,208.434,68.6166,0.950147,279.076,208.434,80,BEGIN_SPAN,,1
516.16,72.0572,0.934,278.702,207.302,69.8725,0.928807,278.702,207.302,80,BEGIN_SPAN,,1
516.18,72.6159,0.9274,280.009,208.216,69.839,0.934371,280.009,208.216,80,BEGIN_SPAN,,1
516.196,72.2797,0.934,284.927,210.276,63.4064,0.972222,284.927,210.276,80,BEGIN_SPAN,,1
516.212,72.664,0.934,280.572,210.115,68.4621,1,280.572,210.115,80,BEGIN_SPAN,,1
516.228,72.5241,0.934,277.74,208.1,73.2842,0.942857,277.74,208.1,80,BEGIN_SPAN,,1
516.244,72.0517,0.934,282.344,210.884,66.4463,1,282.344,210.884,80,BEGIN_SPAN,,1
516.264,72.545,0.934,279.225,208.345,69.545,0.935577,279.225,208.345,80,BEGIN_SPAN,,1
516.28,71.8904,0.939388,283.079,210.408,65.5212,1,283.079,210.408,80,BEGIN_SPAN,,1
516.296,72.8177,0.928824,281.109,210.536,67.4412,1,281.109,210.536,80,BEGIN_SPAN,,1
516.312,71.5015,0.939388,278.763,208.167,69.8678,0.930342,278.763,208.167,80,BEGIN_SPAN,,1
516.328,72.2973,0.934,278.15,209.054,71.0277,0.971429,278.15,209.054,80,BEGIN_SPAN,,1
516.348,73.082,0.9274,278.931,206.768,70.4748,0.933968,278.931,206.768,80,BEGIN_SPAN,,1
516.366,72.5608,0.932653,278.401,206.888,70.1893,0.924657,278.401,206.888,80,BEGIN_SPAN,,1
516.38,71.6296,0.939388,280.98,211.004,66.5486,1,280.98,211.004,80,BEGIN_SPAN,,1
516.396,71.8667,0.934,278.237,208.038,71.498,0.942857,278.237,208.038,80,BEGIN_SPAN,,1
